* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  310.000  105.000  0.3623E-02  0.3623E-02   20.000    5.000
  310.000  110.000  0.3333E-02  0.3333E-02   20.000    5.000
  310.000  115.000  0.3055E-02  0.3055E-02   20.000    5.000
  310.000  120.000  0.2790E-02  0.2790E-02   20.000    5.000
  310.000  125.000  0.5048E-02  0.5048E-02   20.000    5.000
  310.000  130.000  0.4565E-02  0.4565E-02   20.000    5.000
  310.000  135.000  0.4130E-02  0.4130E-02   20.000    5.000
  310.000  140.000  0.3768E-02  0.3768E-02   20.000    5.000
  310.000  145.000  0.3406E-02  0.3406E-02   20.000    5.000
  310.000  150.000  0.3067E-02  0.3067E-02   20.000    5.000
  310.000  155.000  0.2790E-02  0.2790E-02   20.000    5.000
  310.000  160.000  0.2524E-02  0.2524E-02   20.000    5.000
  310.000  165.000  0.2294E-02  0.2294E-02   20.000    5.000
  310.000  170.000  0.2077E-02  0.2077E-02   20.000    5.000
  310.000  175.000  0.1860E-02  0.1860E-02   20.000    5.000
  310.000  180.000  0.1667E-02  0.1667E-02   20.000    5.000
  310.000  185.000  0.1497E-02  0.1497E-02   20.000    5.000
  310.000  190.000  0.1340E-02  0.1340E-02   20.000    5.000
  310.000  195.000  0.1198E-02  0.1198E-02   20.000    5.000
  310.000  200.000  0.1066E-02  0.1066E-02   20.000    5.000
  310.000  205.000  0.9540E-03  0.9540E-03   20.000    5.000
  310.000  210.000  0.8538E-03  0.8538E-03   20.000    5.000
  310.000  215.000  0.7632E-03  0.7632E-03   20.000    5.000
  310.000  220.000  0.6811E-03  0.6811E-03   20.000    5.000
  310.000  225.000  0.6014E-03  0.6014E-03   20.000    5.000
  310.000  230.000  0.5314E-03  0.5314E-03   20.000    5.000
  310.000  235.000  0.4686E-03  0.4686E-03   20.000    5.000
  310.000  240.000  0.4070E-03  0.4070E-03   20.000    5.000
  310.000  245.000  0.3550E-03  0.3550E-03   20.000    5.000
  310.000  250.000  0.3067E-03  0.3067E-03   20.000    5.000
  310.000  255.000  0.2657E-03  0.2657E-03   20.000    5.000
  310.000  260.000  0.2270E-03  0.2270E-03   20.000    5.000
  310.000  265.000  0.1944E-03  0.1944E-03   20.000    5.000
  310.000  270.000  0.1642E-03  0.1642E-03   20.000    5.000
  310.000  275.000  0.1389E-03  0.1389E-03   20.000    5.000
  310.000  280.000  0.1167E-03  0.1167E-03   20.000    5.000
  310.000  285.000  0.9697E-04  0.9697E-04   20.000    5.000
  310.000  290.000  0.7958E-04  0.7958E-04   20.000    5.000
  310.000  295.000  0.6473E-04  0.6473E-04   20.000    5.000
  310.000  300.000  0.5193E-04  0.5193E-04   20.000    5.000
  310.000  305.000  0.4106E-04  0.4106E-04   20.000    5.000
  310.000  310.000  0.3224E-04  0.3224E-04   20.000    5.000
  310.000  315.000  0.2500E-04  0.2500E-04   20.000    5.000
  310.000  320.000  0.1920E-04  0.1920E-04   20.000    5.000
  310.000  325.000  0.1473E-04  0.1473E-04   20.000    5.000
  310.000  330.000  0.1128E-04  0.1128E-04   20.000    5.000
  310.000  335.000  0.8936E-05  0.8936E-05   20.000    5.000
  310.000  340.000  0.7258E-05  0.7258E-05   20.000    5.000
  310.000  345.000  0.6014E-05  0.6014E-05   20.000    5.000
  310.000  350.000  0.5012E-05  0.5012E-05   20.000    5.000
  310.000  355.000  0.3864E-05  0.3864E-05   20.000    5.000
  310.000  360.000  0.2681E-05  0.2681E-05   20.000    5.000
  310.000  365.000  0.1703E-05  0.1703E-05   20.000    5.000
  310.000  370.000  0.9359E-06  0.9359E-06   20.000    5.000
  310.000  375.000  0.4686E-06  0.4686E-06   20.000    5.000
  310.000  380.000  0.2198E-06  0.2198E-06   20.000    5.000
  310.000  385.000  0.9661E-07  0.9661E-07   20.000    5.000
  310.000  390.000  0.5132E-07  0.5132E-07   20.000    5.000
  310.000  395.000  0.1473E-07  0.1473E-07   20.000    5.000
  310.000  400.000  0.0000E+00  0.0000E+00   20.000    5.000
  330.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  330.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  330.000   15.000  0.9511E-04  0.9511E-04   20.000    5.000
  330.000   20.000  0.7308E-03  0.7308E-03   20.000    5.000
  330.000   25.000  0.2285E-02  0.2285E-02   20.000    5.000
  330.000   30.000  0.4064E-02  0.4064E-02   20.000    5.000
  330.000   35.000  0.5652E-02  0.5652E-02   20.000    5.000
  330.000   40.000  0.6924E-02  0.6924E-02   20.000    5.000
  330.000   45.000  0.7855E-02  0.7855E-02   20.000    5.000
  330.000   50.000  0.8512E-02  0.8512E-02   20.000    5.000
  330.000   55.000  0.9018E-02  0.9018E-02   20.000    5.000
  330.000   60.000  0.9401E-02  0.9401E-02   20.000    5.000
  330.000   65.000  0.9607E-02  0.9607E-02   20.000    5.000
  330.000   70.000  0.9579E-02  0.9579E-02   20.000    5.000
  330.000   75.000  0.9401E-02  0.9401E-02   20.000    5.000
  330.000   80.000  0.9087E-02  0.9087E-02   20.000    5.000
  330.000   85.000  0.8717E-02  0.8717E-02   20.000    5.000
  330.000   90.000  0.8307E-02  0.8307E-02   20.000    5.000
  330.000   95.000  0.7814E-02  0.7814E-02   20.000    5.000
  330.000  100.000  0.7308E-02  0.7308E-02   20.000    5.000
  330.000  105.000  0.6788E-02  0.6788E-02   20.000    5.000
  330.000  110.000  0.6268E-02  0.6268E-02   20.000    5.000
  330.000  115.000  0.5789E-02  0.5789E-02   20.000    5.000
  330.000  120.000  0.5378E-02  0.5378E-02   20.000    5.000
  330.000  125.000  0.4954E-02  0.4954E-02   20.000    5.000
  330.000  130.000  0.4584E-02  0.4584E-02   20.000    5.000
  330.000  135.000  0.4174E-02  0.4174E-02   20.000    5.000
  330.000  140.000  0.3818E-02  0.3818E-02   20.000    5.000
  330.000  145.000  0.3517E-02  0.3517E-02   20.000    5.000
  330.000  150.000  0.3216E-02  0.3216E-02   20.000    5.000
  330.000  155.000  0.2942E-02  0.2942E-02   20.000    5.000
  330.000  160.000  0.2682E-02  0.2682E-02   20.000    5.000
  330.000  165.000  0.2450E-02  0.2450E-02   20.000    5.000
  330.000  170.000  0.2231E-02  0.2231E-02   20.000    5.000
  330.000  175.000  0.2025E-02  0.2025E-02   20.000    5.000
  330.000  180.000  0.1847E-02  0.1847E-02   20.000    5.000
  330.000  185.000  0.1683E-02  0.1683E-02   20.000    5.000
  330.000  190.000  0.1519E-02  0.1519E-02   20.000    5.000
  330.000  195.000  0.1364E-02  0.1364E-02   20.000    5.000
  330.000  200.000  0.1226E-02  0.1226E-02   20.000    5.000
  330.000  205.000  0.1106E-02  0.1106E-02   20.000    5.000
  330.000  210.000  0.9949E-03  0.9949E-03   20.000    5.000
  330.000  215.000  0.8950E-03  0.8950E-03   20.000    5.000
  330.000  220.000  0.8019E-03  0.8019E-03   20.000    5.000
  330.000  225.000  0.7157E-03  0.7157E-03   20.000    5.000
  330.000  230.000  0.6377E-03  0.6377E-03   20.000    5.000
  330.000  235.000  0.5679E-03  0.5679E-03   20.000    5.000
  330.000  240.000  0.5063E-03  0.5063E-03   20.000    5.000
  330.000  245.000  0.4516E-03  0.4516E-03   20.000    5.000
  330.000  250.000  0.3955E-03  0.3955E-03   20.000    5.000
  330.000  255.000  0.3449E-03  0.3449E-03   20.000    5.000
  330.000  260.000  0.3011E-03  0.3011E-03   20.000    5.000
  330.000  265.000  0.2614E-03  0.2614E-03   20.000    5.000
  330.000  270.000  0.2258E-03  0.2258E-03   20.000    5.000
  330.000  275.000  0.1943E-03  0.1943E-03   20.000    5.000
  330.000  280.000  0.1656E-03  0.1656E-03   20.000    5.000
  330.000  285.000  0.1410E-03  0.1410E-03   20.000    5.000
  330.000  290.000  0.1202E-03  0.1202E-03   20.000    5.000
  330.000  295.000  0.1009E-03  0.1009E-03   20.000    5.000
  330.000  300.000  0.8471E-04  0.8471E-04   20.000    5.000
  330.000  305.000  0.7020E-04  0.7020E-04   20.000    5.000
  330.000  310.000  0.5789E-04  0.5789E-04   20.000    5.000
  330.000  315.000  0.4749E-04  0.4749E-04   20.000    5.000
  330.000  320.000  0.3818E-04  0.3818E-04   20.000    5.000
  330.000  325.000  0.3065E-04  0.3065E-04   20.000    5.000
  330.000  330.000  0.2463E-04  0.2463E-04   20.000    5.000
  330.000  335.000  0.1998E-04  0.1998E-04   20.000    5.000
  330.000  340.000  0.1628E-04  0.1628E-04   20.000    5.000
  330.000  345.000  0.1329E-04  0.1329E-04   20.000    5.000
  330.000  350.000  0.1074E-04  0.1074E-04   20.000    5.000
  330.000  355.000  0.8307E-05  0.8307E-05   20.000    5.000
  330.000  360.000  0.6090E-05  0.6090E-05   20.000    5.000
  330.000  365.000  0.4379E-05  0.4379E-05   20.000    5.000
  330.000  370.000  0.3106E-05  0.3106E-05   20.000    5.000
  330.000  375.000  0.2258E-05  0.2258E-05   20.000    5.000
  330.000  380.000  0.1670E-05  0.1670E-05   20.000    5.000
  330.000  385.000  0.1174E-05  0.1174E-05   20.000    5.000
  330.000  390.000  0.7609E-06  0.7609E-06   20.000    5.000
  330.000  395.000  0.4338E-06  0.4338E-06   20.000    5.000
  330.000  400.000  0.1984E-06  0.1984E-06   20.000    5.000
  350.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  350.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  350.000   15.000  0.8605E-04  0.8605E-04   20.000    5.000
  350.000   20.000  0.6050E-03  0.6050E-03   20.000    5.000
  350.000   25.000  0.1693E-02  0.1693E-02   20.000    5.000
  350.000   30.000  0.2879E-02  0.2879E-02   20.000    5.000
  350.000   35.000  0.4033E-02  0.4033E-02   20.000    5.000
  350.000   40.000  0.5080E-02  0.5080E-02   20.000    5.000
  350.000   45.000  0.5973E-02  0.5973E-02   20.000    5.000
  350.000   50.000  0.6696E-02  0.6696E-02   20.000    5.000
  350.000   55.000  0.7281E-02  0.7281E-02   20.000    5.000
  350.000   60.000  0.7712E-02  0.7712E-02   20.000    5.000
  350.000   65.000  0.8051E-02  0.8051E-02   20.000    5.000
  350.000   70.000  0.8251E-02  0.8251E-02   20.000    5.000
  350.000   75.000  0.8328E-02  0.8328E-02   20.000    5.000
  350.000   80.000  0.8251E-02  0.8251E-02   20.000    5.000
  350.000   85.000  0.8051E-02  0.8051E-02   20.000    5.000
  350.000   90.000  0.7743E-02  0.7743E-02   20.000    5.000
  350.000   95.000  0.7404E-02  0.7404E-02   20.000    5.000
  350.000  100.000  0.6973E-02  0.6973E-02   20.000    5.000
  350.000  105.000  0.6542E-02  0.6542E-02   20.000    5.000
  350.000  110.000  0.6127E-02  0.6127E-02   20.000    5.000
  350.000  115.000  0.5696E-02  0.5696E-02   20.000    5.000
  350.000  120.000  0.5311E-02  0.5311E-02   20.000    5.000
  350.000  125.000  0.4957E-02  0.4957E-02   20.000    5.000
  350.000  130.000  0.4603E-02  0.4603E-02   20.000    5.000
  350.000  135.000  0.4218E-02  0.4218E-02   20.000    5.000
  350.000  140.000  0.3910E-02  0.3910E-02   20.000    5.000
  350.000  145.000  0.3602E-02  0.3602E-02   20.000    5.000
  350.000  150.000  0.3325E-02  0.3325E-02   20.000    5.000
  350.000  155.000  0.3063E-02  0.3063E-02   20.000    5.000
  350.000  160.000  0.2817E-02  0.2817E-02   20.000    5.000
  350.000  165.000  0.2586E-02  0.2586E-02   20.000    5.000
  350.000  170.000  0.2386E-02  0.2386E-02   20.000    5.000
  350.000  175.000  0.2186E-02  0.2186E-02   20.000    5.000
  350.000  180.000  0.2001E-02  0.2001E-02   20.000    5.000
  350.000  185.000  0.1832E-02  0.1832E-02   20.000    5.000
  350.000  190.000  0.1663E-02  0.1663E-02   20.000    5.000
  350.000  195.000  0.1519E-02  0.1519E-02   20.000    5.000
  350.000  200.000  0.1382E-02  0.1382E-02   20.000    5.000
  350.000  205.000  0.1259E-02  0.1259E-02   20.000    5.000
  350.000  210.000  0.1147E-02  0.1147E-02   20.000    5.000
  350.000  215.000  0.1042E-02  0.1042E-02   20.000    5.000
  350.000  220.000  0.9421E-03  0.9421E-03   20.000    5.000
  350.000  225.000  0.8528E-03  0.8528E-03   20.000    5.000
  350.000  230.000  0.7666E-03  0.7666E-03   20.000    5.000
  350.000  235.000  0.6850E-03  0.6850E-03   20.000    5.000
  350.000  240.000  0.6127E-03  0.6127E-03   20.000    5.000
  350.000  245.000  0.5465E-03  0.5465E-03   20.000    5.000
  350.000  250.000  0.4880E-03  0.4880E-03   20.000    5.000
  350.000  255.000  0.4341E-03  0.4341E-03   20.000    5.000
  350.000  260.000  0.3848E-03  0.3848E-03   20.000    5.000
  350.000  265.000  0.3402E-03  0.3402E-03   20.000    5.000
  350.000  270.000  0.2986E-03  0.2986E-03   20.000    5.000
  350.000  275.000  0.2617E-03  0.2617E-03   20.000    5.000
  350.000  280.000  0.2294E-03  0.2294E-03   20.000    5.000
  350.000  285.000  0.1986E-03  0.1986E-03   20.000    5.000
  350.000  290.000  0.1709E-03  0.1709E-03   20.000    5.000
  350.000  295.000  0.1469E-03  0.1469E-03   20.000    5.000
  350.000  300.000  0.1262E-03  0.1262E-03   20.000    5.000
  350.000  305.000  0.1081E-03  0.1081E-03   20.000    5.000
  350.000  310.000  0.9252E-04  0.9252E-04   20.000    5.000
  350.000  315.000  0.7897E-04  0.7897E-04   20.000    5.000
  350.000  320.000  0.6696E-04  0.6696E-04   20.000    5.000
  350.000  325.000  0.5650E-04  0.5650E-04   20.000    5.000
  350.000  330.000  0.4803E-04  0.4803E-04   20.000    5.000
  350.000  335.000  0.4033E-04  0.4033E-04   20.000    5.000
  350.000  340.000  0.3356E-04  0.3356E-04   20.000    5.000
  350.000  345.000  0.2802E-04  0.2802E-04   20.000    5.000
  350.000  350.000  0.2355E-04  0.2355E-04   20.000    5.000
  350.000  355.000  0.1955E-04  0.1955E-04   20.000    5.000
  350.000  360.000  0.1601E-04  0.1601E-04   20.000    5.000
  350.000  365.000  0.1290E-04  0.1290E-04   20.000    5.000
  350.000  370.000  0.1030E-04  0.1030E-04   20.000    5.000
  350.000  375.000  0.8097E-05  0.8097E-05   20.000    5.000
  350.000  380.000  0.6281E-05  0.6281E-05   20.000    5.000
  350.000  385.000  0.4572E-05  0.4572E-05   20.000    5.000
  350.000  390.000  0.3094E-05  0.3094E-05   20.000    5.000
  350.000  395.000  0.2017E-05  0.2017E-05   20.000    5.000
  350.000  400.000  0.1232E-05  0.1232E-05   20.000    5.000
  370.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  370.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  370.000   15.000  0.8825E-04  0.8825E-04   20.000    5.000
  370.000   20.000  0.5195E-03  0.5195E-03   20.000    5.000
  370.000   25.000  0.1268E-02  0.1268E-02   20.000    5.000
  370.000   30.000  0.2185E-02  0.2185E-02   20.000    5.000
  370.000   35.000  0.3097E-02  0.3097E-02   20.000    5.000
  370.000   40.000  0.3957E-02  0.3957E-02   20.000    5.000
  370.000   45.000  0.4714E-02  0.4714E-02   20.000    5.000
  370.000   50.000  0.5419E-02  0.5419E-02   20.000    5.000
  370.000   55.000  0.5970E-02  0.5970E-02   20.000    5.000
  370.000   60.000  0.6503E-02  0.6503E-02   20.000    5.000
  370.000   65.000  0.6847E-02  0.6847E-02   20.000    5.000
  370.000   70.000  0.7191E-02  0.7191E-02   20.000    5.000
  370.000   75.000  0.7363E-02  0.7363E-02   20.000    5.000
  370.000   80.000  0.7449E-02  0.7449E-02   20.000    5.000
  370.000   85.000  0.7397E-02  0.7397E-02   20.000    5.000
  370.000   90.000  0.7191E-02  0.7191E-02   20.000    5.000
  370.000   95.000  0.6933E-02  0.6933E-02   20.000    5.000
  370.000  100.000  0.6589E-02  0.6589E-02   20.000    5.000
  370.000  105.000  0.6193E-02  0.6193E-02   20.000    5.000
  370.000  110.000  0.5884E-02  0.5884E-02   20.000    5.000
  370.000  115.000  0.5539E-02  0.5539E-02   20.000    5.000
  370.000  120.000  0.5247E-02  0.5247E-02   20.000    5.000
  370.000  125.000  0.4886E-02  0.4886E-02   20.000    5.000
  370.000  130.000  0.4593E-02  0.4593E-02   20.000    5.000
  370.000  135.000  0.4284E-02  0.4284E-02   20.000    5.000
  370.000  140.000  0.3991E-02  0.3991E-02   20.000    5.000
  370.000  145.000  0.3699E-02  0.3699E-02   20.000    5.000
  370.000  150.000  0.3458E-02  0.3458E-02   20.000    5.000
  370.000  155.000  0.3183E-02  0.3183E-02   20.000    5.000
  370.000  160.000  0.2976E-02  0.2976E-02   20.000    5.000
  370.000  165.000  0.2753E-02  0.2753E-02   20.000    5.000
  370.000  170.000  0.2546E-02  0.2546E-02   20.000    5.000
  370.000  175.000  0.2357E-02  0.2357E-02   20.000    5.000
  370.000  180.000  0.2168E-02  0.2168E-02   20.000    5.000
  370.000  185.000  0.1996E-02  0.1996E-02   20.000    5.000
  370.000  190.000  0.1841E-02  0.1841E-02   20.000    5.000
  370.000  195.000  0.1684E-02  0.1684E-02   20.000    5.000
  370.000  200.000  0.1545E-02  0.1545E-02   20.000    5.000
  370.000  205.000  0.1416E-02  0.1416E-02   20.000    5.000
  370.000  210.000  0.1294E-02  0.1294E-02   20.000    5.000
  370.000  215.000  0.1187E-02  0.1187E-02   20.000    5.000
  370.000  220.000  0.1082E-02  0.1082E-02   20.000    5.000
  370.000  225.000  0.9823E-03  0.9823E-03   20.000    5.000
  370.000  230.000  0.8911E-03  0.8911E-03   20.000    5.000
  370.000  235.000  0.8051E-03  0.8051E-03   20.000    5.000
  370.000  240.000  0.7225E-03  0.7225E-03   20.000    5.000
  370.000  245.000  0.6503E-03  0.6503E-03   20.000    5.000
  370.000  250.000  0.5849E-03  0.5849E-03   20.000    5.000
  370.000  255.000  0.5247E-03  0.5247E-03   20.000    5.000
  370.000  260.000  0.4679E-03  0.4679E-03   20.000    5.000
  370.000  265.000  0.4163E-03  0.4163E-03   20.000    5.000
  370.000  270.000  0.3699E-03  0.3699E-03   20.000    5.000
  370.000  275.000  0.3320E-03  0.3320E-03   20.000    5.000
  370.000  280.000  0.2942E-03  0.2942E-03   20.000    5.000
  370.000  285.000  0.2581E-03  0.2581E-03   20.000    5.000
  370.000  290.000  0.2271E-03  0.2271E-03   20.000    5.000
  370.000  295.000  0.1996E-03  0.1996E-03   20.000    5.000
  370.000  300.000  0.1738E-03  0.1738E-03   20.000    5.000
  370.000  305.000  0.1519E-03  0.1519E-03   20.000    5.000
  370.000  310.000  0.1325E-03  0.1325E-03   20.000    5.000
  370.000  315.000  0.1156E-03  0.1156E-03   20.000    5.000
  370.000  320.000  0.1008E-03  0.1008E-03   20.000    5.000
  370.000  325.000  0.8791E-04  0.8791E-04   20.000    5.000
  370.000  330.000  0.7621E-04  0.7621E-04   20.000    5.000
  370.000  335.000  0.6589E-04  0.6589E-04   20.000    5.000
  370.000  340.000  0.5677E-04  0.5677E-04   20.000    5.000
  370.000  345.000  0.4886E-04  0.4886E-04   20.000    5.000
  370.000  350.000  0.4180E-04  0.4180E-04   20.000    5.000
  370.000  355.000  0.3561E-04  0.3561E-04   20.000    5.000
  370.000  360.000  0.3011E-04  0.3011E-04   20.000    5.000
  370.000  365.000  0.2512E-04  0.2512E-04   20.000    5.000
  370.000  370.000  0.2099E-04  0.2099E-04   20.000    5.000
  370.000  375.000  0.1720E-04  0.1720E-04   20.000    5.000
  370.000  380.000  0.1407E-04  0.1407E-04   20.000    5.000
  370.000  385.000  0.1122E-04  0.1122E-04   20.000    5.000
  370.000  390.000  0.8739E-05  0.8739E-05   20.000    5.000
  370.000  395.000  0.6675E-05  0.6675E-05   20.000    5.000
  370.000  400.000  0.4972E-05  0.4972E-05   20.000    5.000
  390.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  390.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  390.000   15.000  0.7932E-04  0.7932E-04   20.000    5.000
  390.000   20.000  0.4090E-03  0.4090E-03   20.000    5.000
  390.000   25.000  0.9805E-03  0.9805E-03   20.000    5.000
  390.000   30.000  0.1630E-02  0.1630E-02   20.000    5.000
  390.000   35.000  0.2313E-02  0.2313E-02   20.000    5.000
  390.000   40.000  0.3020E-02  0.3020E-02   20.000    5.000
  390.000   45.000  0.3670E-02  0.3670E-02   20.000    5.000
  390.000   50.000  0.4281E-02  0.4281E-02   20.000    5.000
  390.000   55.000  0.4817E-02  0.4817E-02   20.000    5.000
  390.000   60.000  0.5294E-02  0.5294E-02   20.000    5.000
